Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Canceled","Single Family Residence","2331 Jackson St","$7,600,000","Webster","4","4","1","3,581","$2,122","0","","","","0","94115","0","$7,600,000","","$2,122"
"Canceled","Single Family Residence","2342 Washington St","$12,500,000","Webster","5","6","2","6,503","$1,922","0","","","","0","94115","0","$12,500,000","","$1,922"
"Expired","Single Family Residence","2110 Scott St","$8,250,000","Clay Street","6","5","1","7,148","$1,154","1900","","","","0","94115","0","$8,250,000","","$1,154"
"Closed","Single Family Residence","1915 Sacramento St","$4,050,000","Gough","3","4","1","2,340","$1,730","1900","10/29/2021","$4,050,000","","0","94109","0","$3,650,000","10/15/2021","$1,730"
"Closed","Single Family Residence","2327 Fillmore St","$7,800,000","Washington","5","5","3","5,390","$1,447","1900","10/01/2021","$7,800,000","","0","94115","0","$7,800,000","09/30/2021","$1,447"
"Closed","Single Family Residence","2224 Sacramento St","$6,500,000","Buchanan","6","6","1","7,983","$814","1906","10/12/2021","$6,500,000","","0","94115","0","$6,895,000","09/16/2021","$814"
"Closed","Single Family Residence","1921 Washington St","$4,950,000","Franklin","5","5","1","3,518","$1,407","1914","09/07/2021","$4,950,000","","0","94109","0","$4,995,000","08/15/2021","$1,407"
"Closed","Single Family Residence","2244 Steiner St","$6,495,000","Clay","5","4","1","3,584","$1,812","1900","07/16/2021","$6,495,000","","0","94115","0","$6,495,000","06/21/2021","$1,812"
"Closed","Single Family Residence","2340 Washington St","$9,945,000","Webster","5","5","1","6,200","$1,604","1906","06/21/2021","$9,945,000","","0","94115","0","$10,500,000","06/07/2021","$1,604"
"Closed","Single Family Residence","2891 Jackson St","$4,995,000","Broderick","3","3","1","2,780","$1,796","1900","06/21/2021","$4,995,000","","0","94115","0","$4,950,000","05/21/2021","$1,796"
"Closed","Single Family Residence","2002 California St","$4,000,000","Octavia","4","4","0","2,750","$1,454","1923","07/12/2021","$4,000,000","","0","94109","0","$4,275,000","06/17/2021","$1,454"
